graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,79.5,Under,kalshi,-3233,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,79.5,Under,kalshi,-1329,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,79.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,79.5,Under,kalshi,-4900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,109.5,Over,kalshi,9900,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,109.5,Over,kalshi,426,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,109.5,Over,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,109.5,Under,kalshi,-3233,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,109.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,109.5,Under,kalshi,-9900,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,69.5,Over,kalshi,9900,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,69.5,Over,kalshi,-9900,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,69.5,Over,kalshi,-9900,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,69.5,Over,kalshi,9900,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,69.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,69.5,Over,kalshi,-285,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,69.5,Over,kalshi,127,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,69.5,Over,kalshi,-525,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,69.5,Over,kalshi,9900,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,69.5,Under,kalshi,-4900,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,69.5,Under,kalshi,9900,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,69.5,Under,kalshi,400,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,69.5,Under,kalshi,-4900,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,69.5,Under,kalshi,-4900,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,69.5,Under,kalshi,-4900,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,69.5,Under,kalshi,-203,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,69.5,Under,kalshi,9900,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,69.5,Under,kalshi,-9900,won,37.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,34.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,34.5,Under,kalshi,-3233,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,109.5,Over,kalshi,170,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,109.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,109.5,Under,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,109.5,Under,kalshi,-4900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,119.5,Over,kalshi,170,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,119.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,119.5,Under,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,119.5,Under,kalshi,-4900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,89.5,Over,kalshi,170,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,89.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,89.5,Under,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,89.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,29.5,Over,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,29.5,Over,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,29.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,29.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,29.5,Over,kalshi,-257,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,29.5,Over,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,29.5,Under,kalshi,9900,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,29.5,Under,kalshi,-9900,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,29.5,Under,kalshi,-3233,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,29.5,Under,kalshi,-9900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,29.5,Under,kalshi,-4900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,29.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,14.5,Over,kalshi,-2400,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,14.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,14.5,Over,kalshi,317,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,14.5,Over,kalshi,-317,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,14.5,Under,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,14.5,Under,kalshi,-9900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,14.5,Under,kalshi,-3233,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,14.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,4.5,Over,kalshi,-203,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,4.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,4.5,Over,kalshi,-4900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,4.5,Over,kalshi,-4900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,4.5,Under,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,4.5,Under,kalshi,-9900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,4.5,Under,kalshi,150,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,4.5,Under,kalshi,400,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,59.5,Over,kalshi,-2400,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,59.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,59.5,Over,kalshi,3233,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,59.5,Over,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,59.5,Under,kalshi,9900,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,59.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,59.5,Under,kalshi,-9900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,59.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,79.5,Over,kalshi,-4900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,79.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,79.5,Over,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,79.5,Under,kalshi,335,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,79.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,79.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,69.5,Over,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,69.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,69.5,Over,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,69.5,Under,kalshi,9900,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,69.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,69.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,129.5,Over,kalshi,170,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,129.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,129.5,Under,kalshi,-3233,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,129.5,Under,kalshi,-3233,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,139.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,139.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,19.5,Over,kalshi,-2400,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,19.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,19.5,Over,kalshi,9900,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,19.5,Over,kalshi,9900,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,19.5,Under,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,19.5,Under,kalshi,-9900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,19.5,Under,kalshi,-4900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,19.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,24.5,Over,kalshi,-9900,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,24.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,24.5,Over,kalshi,300,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,24.5,Over,kalshi,-355,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,24.5,Under,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,24.5,Under,kalshi,-1900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,24.5,Under,kalshi,-3233,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,24.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,49.5,Over,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,49.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,49.5,Over,kalshi,-257,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,49.5,Over,kalshi,300,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,49.5,Under,kalshi,9900,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,49.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,49.5,Under,kalshi,-9900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,49.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,39.5,Over,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,39.5,Over,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,39.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,39.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,39.5,Over,kalshi,-257,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,39.5,Over,kalshi,300,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,39.5,Under,kalshi,9900,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,39.5,Under,kalshi,-1900,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,39.5,Under,kalshi,-9900,won,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,39.5,Under,kalshi,-9900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,39.5,Under,kalshi,-9900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,39.5,Under,kalshi,-9900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,9.5,Over,kalshi,-2400,won,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,9.5,Over,kalshi,9900,lost,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,9.5,Over,kalshi,186,lost,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,9.5,Over,kalshi,567,lost,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,C.J. Stroud,9.5,Under,kalshi,9900,lost,29.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Joe Burrow,9.5,Under,kalshi,-4900,won,-1.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Samaje Perine,9.5,Under,kalshi,-9900,won,6.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Woody Marks,9.5,Under,kalshi,-4900,won,8.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,99.5,Over,kalshi,170,lost,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,99.5,Over,kalshi,9900,lost,10.0
2026-09-21T02:00:04Z,32640,player_rush_yds,Chase Brown,99.5,Under,kalshi,-9900,won,80.0
2026-09-21T02:00:04Z,32640,player_rush_yds,David Montgomery,99.5,Under,kalshi,-4900,won,10.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Woody Marks,0.5,Over,pinnacle,212,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Woody Marks,0.5,Under,pinnacle,-266,won,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Xavier Hutchinson,0.5,Over,pinnacle,257,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Xavier Hutchinson,0.5,Under,pinnacle,-330,won,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Chase Brown,0.5,Over,pinnacle,107,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Chase Brown,0.5,Under,pinnacle,-130,won,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Dalton Schultz,0.5,Over,pinnacle,227,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Dalton Schultz,0.5,Under,pinnacle,-287,won,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,David Montgomery,0.5,Over,pinnacle,-131,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,David Montgomery,0.5,Under,pinnacle,108,won,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Ja'Marr Chase,0.5,Over,pinnacle,130,won,2.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Ja'Marr Chase,0.5,Under,pinnacle,-158,lost,2.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Kayshon Boutte,0.5,Over,pinnacle,257,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Kayshon Boutte,0.5,Under,pinnacle,-330,won,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Tee Higgins,0.5,Over,pinnacle,177,lost,0.0
2026-09-21T02:00:04Z,32640,player_anytime_td,Tee Higgins,0.5,Under,pinnacle,-219,won,0.0
2026-09-21T02:00:04Z,32640,player_field_goals_made,Evan McPherson,1.5,Over,pinnacle,-112,won,2.0
2026-09-21T02:00:04Z,32640,player_field_goals_made,Evan McPherson,1.5,Under,pinnacle,-108,lost,2.0
2026-09-21T02:00:04Z,32640,player_field_goals_made,Ka'imi Fairbairn,1.5,Over,pinnacle,-173,won,2.0
2026-09-21T02:00:04Z,32640,player_field_goals_made,Ka'imi Fairbairn,1.5,Under,pinnacle,141,lost,2.0
2026-09-21T02:00:04Z,32640,player_pass_attempts,C.J. Stroud,30.5,Over,pinnacle,-126,won,55.0
2026-09-21T02:00:04Z,32640,player_pass_attempts,C.J. Stroud,30.5,Under,pinnacle,104,lost,55.0
2026-09-21T02:00:04Z,32640,player_pass_attempts,Joe Burrow,35.5,Over,pinnacle,-105,lost,31.0
2026-09-21T02:00:04Z,32640,player_pass_attempts,Joe Burrow,35.5,Under,pinnacle,-115,won,31.0
2026-09-21T02:00:04Z,32640,player_pass_completions,Joe Burrow,22.5,Over,pinnacle,-130,lost,20.0
2026-09-21T02:00:04Z,32640,player_pass_completions,Joe Burrow,22.5,Under,pinnacle,107,won,20.0
2026-09-21T02:00:04Z,32640,player_pass_completions,C.J. Stroud,19.5,Over,pinnacle,-118,won,30.0
2026-09-21T02:00:04Z,32640,player_pass_completions,C.J. Stroud,19.5,Under,pinnacle,-102,lost,30.0
2026-09-21T02:00:04Z,32640,player_pass_interceptions,C.J. Stroud,0.5,Over,pinnacle,-116,lost,0.0
2026-09-21T02:00:04Z,32640,player_pass_interceptions,C.J. Stroud,0.5,Under,pinnacle,-104,won,0.0
2026-09-21T02:00:04Z,32640,player_pass_interceptions,Joe Burrow,0.5,Over,pinnacle,-127,lost,0.0
2026-09-21T02:00:04Z,32640,player_pass_interceptions,Joe Burrow,0.5,Under,pinnacle,105,won,0.0
2026-09-21T02:00:04Z,32640,player_pass_tds,C.J. Stroud,1.5,Over,pinnacle,104,lost,0.0
2026-09-21T02:00:04Z,32640,player_pass_tds,C.J. Stroud,1.5,Under,pinnacle,-126,won,0.0
2026-09-21T02:00:04Z,32640,player_pass_tds,Joe Burrow,1.5,Over,pinnacle,-127,won,2.0
2026-09-21T02:00:04Z,32640,player_pass_tds,Joe Burrow,1.5,Under,pinnacle,105,lost,2.0
2026-09-21T02:00:04Z,32640,player_pass_yds,C.J. Stroud,219.5,Over,pinnacle,-111,won,353.0
2026-09-21T02:00:04Z,32640,player_pass_yds,C.J. Stroud,219.5,Under,pinnacle,-109,lost,353.0
2026-09-21T02:00:04Z,32640,player_pass_yds,Joe Burrow,249.5,Over,pinnacle,-105,lost,207.0
2026-09-21T02:00:04Z,32640,player_pass_yds,Joe Burrow,249.5,Under,pinnacle,-115,won,207.0
2026-09-21T02:00:04Z,32640,player_receptions,Nico Collins,5.5,Over,pinnacle,130,void,
2026-09-21T02:00:04Z,32640,player_receptions,Nico Collins,5.5,Under,pinnacle,-173,void,
2026-09-21T02:00:04Z,32640,player_receptions,Andrei Iosivas,1.5,Over,pinnacle,-110,lost,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Andrei Iosivas,1.5,Under,pinnacle,-110,won,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Chase Brown,3.5,Over,pinnacle,-119,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Chase Brown,3.5,Under,pinnacle,-102,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Dalton Schultz,4.5,Over,pinnacle,-145,won,12.0
2026-09-21T02:00:04Z,32640,player_receptions,Dalton Schultz,4.5,Under,pinnacle,119,lost,12.0
2026-09-21T02:00:04Z,32640,player_receptions,David Montgomery,1.5,Over,pinnacle,-166,won,2.0
2026-09-21T02:00:04Z,32640,player_receptions,David Montgomery,1.5,Under,pinnacle,136,lost,2.0
2026-09-21T02:00:04Z,32640,player_receptions,Drew Sample,1.5,Over,pinnacle,129,void,
2026-09-21T02:00:04Z,32640,player_receptions,Drew Sample,1.5,Under,pinnacle,-157,void,
2026-09-21T02:00:04Z,32640,player_receptions,Ja'Marr Chase,6.5,Over,pinnacle,-117,won,7.0
2026-09-21T02:00:04Z,32640,player_receptions,Ja'Marr Chase,6.5,Under,pinnacle,-103,lost,7.0
2026-09-21T02:00:04Z,32640,player_receptions,Jaylin Noel,2.5,Over,pinnacle,111,lost,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Jaylin Noel,2.5,Under,pinnacle,-135,won,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Samaje Perine,1.5,Over,pinnacle,129,lost,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Samaje Perine,1.5,Under,pinnacle,-157,won,1.0
2026-09-21T02:00:04Z,32640,player_receptions,Xavier Hutchinson,2.5,Over,pinnacle,-160,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Xavier Hutchinson,2.5,Under,pinnacle,131,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Kayshon Boutte,2.5,Over,pinnacle,-164,won,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Kayshon Boutte,2.5,Under,pinnacle,134,lost,3.0
2026-09-21T02:00:04Z,32640,player_receptions,Mike Gesicki,2.5,Over,pinnacle,122,void,
2026-09-21T02:00:04Z,32640,player_receptions,Mike Gesicki,2.5,Under,pinnacle,-148,void,
2026-09-21T02:00:04Z,32640,player_receptions,Tee Higgins,3.5,Over,pinnacle,-141,won,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Tee Higgins,3.5,Under,pinnacle,116,lost,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Woody Marks,1.5,Over,pinnacle,-100,won,5.0
2026-09-21T02:00:04Z,32640,player_receptions,Woody Marks,1.5,Under,pinnacle,-121,lost,5.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,55.5,Over,pinnacle,-106,won,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Tee Higgins,55.5,Under,pinnacle,-114,lost,95.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,10.5,Over,pinnacle,-101,won,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Woody Marks,10.5,Under,pinnacle,-120,lost,27.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,31.5,Over,pinnacle,-145,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Xavier Hutchinson,31.5,Under,pinnacle,109,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Nico Collins,70.5,Under,pinnacle,-114,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Over,pinnacle,-131,lost,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Under,pinnacle,108,won,75.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,25.5,Over,pinnacle,103,won,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Jaylin Noel,25.5,Under,pinnacle,-125,lost,31.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,14.5,Over,pinnacle,-123,lost,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Andrei Iosivas,14.5,Under,pinnacle,102,won,7.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,19.5,Over,pinnacle,-133,lost,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Chase Brown,19.5,Under,pinnacle,110,won,2.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,42.5,Over,pinnacle,-128,won,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Dalton Schultz,42.5,Under,pinnacle,105,lost,140.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,11.5,Over,pinnacle,-115,won,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,David Montgomery,11.5,Under,pinnacle,-105,lost,14.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,8.5,Over,pinnacle,-110,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Drew Sample,8.5,Under,pinnacle,-110,void,
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,35.5,Over,pinnacle,-115,won,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Kayshon Boutte,35.5,Under,pinnacle,-105,lost,37.0
2026-09-21T02:00:04Z,32640,player_reception_yds,Mike Gesicki,22.5,Over,pinnacle,-103,void,
