ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick,bettable,gate_note
2026-09-25T02:09:58Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Dalton Schultz,5.5,Under,draftkings,-125,3.83,0.5769,pinnacle,9,62.8,False,ev +3.8 fair 0.577 pinnacle 9b
2026-09-25T02:09:58Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,draftkings,123,5.22,0.4718,pinnacle,10,62.8,False,ev +5.2 fair 0.472 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,bovada,120,3.81,0.4718,pinnacle,10,62.8,False,ev +3.8 fair 0.472 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jonathan Taylor,2.5,Under,kalshi,144,3.66,0.4248,pinnacle,6,62.8,False,ev +3.7 fair 0.425 pinnacle 6b
2026-09-25T02:09:58Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Tyler Warren,4.5,Over,kalshi,-113,3.38,0.5485,pinnacle,10,62.8,False,ev +3.4 fair 0.548 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,32650,2026-09-27T17:00:00Z,MIA Dolphins,KC Chiefs,player_pass_completions,Malik Willis,16.5,Under,draftkings,101,3.13,0.5131,pinnacle,7,62.8,False,ev +3.1 fair 0.513 pinnacle 7b
2026-09-25T02:09:58Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Gunnar Helm,2.5,Over,kalshi,-104,3.6,0.5282,pinnacle,10,62.8,False,ev +3.6 fair 0.528 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Malachi Fields,2.5,Over,kalshi,163,6.89,0.4064,pinnacle,7,62.8,False,ev +6.9 fair 0.406 pinnacle 7b
2026-09-25T02:09:58Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_reception_yds,Chuba Hubbard,15.5,Over,fanduel,108,3.58,0.498,pinnacle,6,62.8,False,ev +3.6 fair 0.498 pinnacle 6b
2026-09-25T02:09:58Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_receptions,Tetairoa McMillan,4.5,Over,underdog,-102,5.57,0.5331,pinnacle,10,62.8,False,ev +5.6 fair 0.533 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,32659,2026-09-27T20:05:00Z,SF 49ers,ARI Cardinals,player_pass_completions,Jacoby Brissett,21.5,Over,underdog,-103,4.09,0.5282,pinnacle,7,65.9,False,ev +4.1 fair 0.528 pinnacle 7b
2026-09-25T02:09:58Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,draftkings,126,6.17,0.4698,pinnacle,10,66.3,False,ev +6.2 fair 0.470 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,bovada,125,5.7,0.4698,pinnacle,10,66.3,False,ev +5.7 fair 0.470 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,kalshi,122,4.29,0.4698,pinnacle,10,66.3,False,ev +4.3 fair 0.470 pinnacle 10b
2026-09-25T02:09:58Z,football_nfl,32662,2026-09-29T00:15:00Z,CHI Bears,PHI Eagles,player_rush_yds,Jalen Hurts,24.5,Over,kalshi,108,4.0,0.5,pinnacle,10,94.1,False,ev +4.0 fair 0.500 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_pass_tds,Josh Allen,1.5,Under,kalshi,133,3.72,0.4452,pinnacle,10,54.3,False,ev +3.7 fair 0.445 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Dalton Schultz,5.5,Under,draftkings,-125,3.83,0.5769,pinnacle,9,54.3,False,ev +3.8 fair 0.577 pinnacle 9b
2026-09-25T10:41:48Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,draftkings,123,5.22,0.4718,pinnacle,10,54.3,False,ev +5.2 fair 0.472 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,kalshi,122,4.75,0.4718,pinnacle,10,54.3,False,ev +4.8 fair 0.472 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,bovada,120,3.81,0.4718,pinnacle,10,54.3,False,ev +3.8 fair 0.472 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jonathan Taylor,2.5,Under,kalshi,144,3.66,0.4248,pinnacle,7,54.3,False,ev +3.7 fair 0.425 pinnacle 7b
2026-09-25T10:41:48Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Tyler Warren,4.5,Over,kalshi,-113,3.38,0.5485,pinnacle,10,54.3,False,ev +3.4 fair 0.548 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32650,2026-09-27T17:00:00Z,MIA Dolphins,KC Chiefs,player_pass_completions,Malik Willis,16.5,Under,draftkings,101,3.13,0.5131,pinnacle,8,54.3,False,ev +3.1 fair 0.513 pinnacle 8b
2026-09-25T10:41:48Z,football_nfl,32650,2026-09-27T17:00:00Z,MIA Dolphins,KC Chiefs,player_receptions,Travis Kelce,4.5,Over,kalshi,117,3.02,0.4747,pinnacle,10,54.3,False,ev +3.0 fair 0.475 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Darnell Mooney,1.5,Under,bovada,-105,3.52,0.5302,pinnacle,9,54.3,False,ev +3.5 fair 0.530 pinnacle 9b
2026-09-25T10:41:48Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Gunnar Helm,2.5,Over,kalshi,-104,3.6,0.5282,pinnacle,10,54.3,False,ev +3.6 fair 0.528 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Malachi Fields,2.5,Over,kalshi,156,4.04,0.4064,pinnacle,9,54.3,False,ev +4.0 fair 0.406 pinnacle 9b
2026-09-25T10:41:48Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Tony Pollard,1.5,Over,fanduel,144,3.66,0.4248,bovada,6,54.3,False,ev +3.7 fair 0.425 bovada 6b
2026-09-25T10:41:48Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_reception_yds,Chuba Hubbard,15.5,Over,fanduel,108,3.58,0.498,pinnacle,5,54.3,False,ev +3.6 fair 0.498 pinnacle 5b
2026-09-25T10:41:48Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_receptions,Darren Waller,2.5,Over,kalshi,133,3.72,0.4452,pinnacle,9,54.3,False,ev +3.7 fair 0.445 pinnacle 9b
2026-09-25T10:41:48Z,football_nfl,32659,2026-09-27T20:05:00Z,SF 49ers,ARI Cardinals,player_pass_completions,Jacoby Brissett,21.5,Over,underdog,-103,4.09,0.5282,pinnacle,7,57.4,False,ev +4.1 fair 0.528 pinnacle 7b
2026-09-25T10:41:48Z,football_nfl,32658,2026-09-27T20:05:00Z,TB Buccaneers,MIN Vikings,player_receptions,Emeka Egbuka,4.5,Over,kalshi,144,4.5,0.4283,pinnacle,7,57.4,False,ev +4.5 fair 0.428 pinnacle 7b
2026-09-25T10:41:48Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,kalshi,122,4.29,0.4698,pinnacle,10,57.7,False,ev +4.3 fair 0.470 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,bovada,120,3.36,0.4698,pinnacle,10,57.7,False,ev +3.4 fair 0.470 pinnacle 10b
2026-09-25T10:41:48Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_rush_attempts,Derrick Henry,18.5,Under,draftkings,-109,3.14,0.5379,pinnacle,7,57.7,False,ev +3.1 fair 0.538 pinnacle 7b
2026-09-25T10:41:48Z,football_nfl,32660,2026-09-27T20:25:00Z,NO Saints,LV Raiders,player_rush_longest,Tyler Shough,8.5,Over,underdog,-102,3.04,0.5203,bovada,4,57.7,False,ev +3.0 fair 0.520 bovada 4b
2026-09-25T10:41:48Z,football_nfl,32662,2026-09-29T00:15:00Z,CHI Bears,PHI Eagles,player_reception_yds,Colston Loveland,39.5,Under,underdog,-108,22.86,0.6379,kalshi,4,85.6,False,ev +22.9 fair 0.638 kalshi 4b
2026-09-25T10:41:48Z,football_nfl,32662,2026-09-29T00:15:00Z,CHI Bears,PHI Eagles,player_receptions,Rome Odunze,2.5,Under,underdog,-106,5.1,0.5408,bovada,7,85.6,False,ev +5.1 fair 0.541 bovada 7b
2026-09-25T16:01:30Z,football_nfl,32655,2026-09-27T17:00:00Z,BUF Bills,LA Chargers,player_pass_tds,Josh Allen,1.5,Under,kalshi,133,3.72,0.4452,pinnacle,12,49.0,False,ev +3.7 fair 0.445 pinnacle 12b
2026-09-25T16:01:30Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Adonai Mitchell,3.5,Under,kalshi,104,4.06,0.5101,pinnacle,9,49.0,False,ev +4.1 fair 0.510 pinnacle 9b
2026-09-25T16:01:30Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Breece Hall,3.5,Over,kalshi,144,3.66,0.4248,pinnacle,9,49.0,False,ev +3.7 fair 0.425 pinnacle 9b
2026-09-25T16:01:30Z,football_nfl,32656,2026-09-27T17:00:00Z,DET Lions,NY Jets,player_receptions,Sam LaPorta,4.5,Over,kalshi,108,4.42,0.502,pinnacle,11,49.0,False,ev +4.4 fair 0.502 pinnacle 11b
2026-09-25T16:01:30Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Dalton Schultz,5.5,Under,draftkings,-125,3.83,0.5769,pinnacle,9,49.0,False,ev +3.8 fair 0.577 pinnacle 9b
2026-09-25T16:01:30Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,draftkings,123,5.22,0.4718,pinnacle,10,49.0,False,ev +5.2 fair 0.472 pinnacle 10b
2026-09-25T16:01:30Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,kalshi,122,4.75,0.4718,pinnacle,10,49.0,False,ev +4.8 fair 0.472 pinnacle 10b
2026-09-25T16:01:30Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jaylin Noel,2.5,Over,bovada,120,3.81,0.4718,pinnacle,10,49.0,False,ev +3.8 fair 0.472 pinnacle 10b
2026-09-25T16:01:30Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Jonathan Taylor,2.5,Under,kalshi,144,3.66,0.4248,pinnacle,7,49.0,False,ev +3.7 fair 0.425 pinnacle 7b
2026-09-25T16:01:30Z,football_nfl,32654,2026-09-27T17:00:00Z,IND Colts,HOU Texans,player_receptions,Tyler Warren,4.5,Over,kalshi,-113,3.38,0.5485,pinnacle,10,49.0,False,ev +3.4 fair 0.548 pinnacle 10b
2026-09-25T16:01:30Z,football_nfl,32650,2026-09-27T17:00:00Z,MIA Dolphins,KC Chiefs,player_receptions,De'Von Achane,2.5,Under,hardrock,220,3.63,0.3239,kalshi,4,49.0,True,ev +3.6 fair 0.324 kalshi 4b
2026-09-25T16:01:30Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Darnell Mooney,1.5,Under,bovada,-105,3.52,0.5302,pinnacle,9,49.0,False,ev +3.5 fair 0.530 pinnacle 9b
2026-09-25T16:01:30Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Gunnar Helm,2.5,Over,kalshi,-104,3.6,0.5282,pinnacle,10,49.0,False,ev +3.6 fair 0.528 pinnacle 10b
2026-09-25T16:01:30Z,football_nfl,32653,2026-09-27T17:00:00Z,NY Giants,TEN Titans,player_receptions,Malachi Fields,2.5,Over,kalshi,163,6.89,0.4064,pinnacle,9,49.0,False,ev +6.9 fair 0.406 pinnacle 9b
2026-09-25T16:01:30Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_reception_yds,Chuba Hubbard,15.5,Over,fanduel,108,3.16,0.496,pinnacle,5,49.0,False,ev +3.2 fair 0.496 pinnacle 5b
2026-09-25T16:01:30Z,football_nfl,32657,2026-09-27T17:00:00Z,CLE Browns,CAR Panthers,player_rush_attempts,Chuba Hubbard,17.5,Under,draftkings,102,3.04,0.5101,pinnacle,6,49.0,False,ev +3.0 fair 0.510 pinnacle 6b
2026-09-25T16:01:30Z,football_nfl,32659,2026-09-27T20:05:00Z,SF 49ers,ARI Cardinals,player_pass_completions,Jacoby Brissett,21.5,Over,underdog,-103,4.09,0.5282,pinnacle,7,52.1,False,ev +4.1 fair 0.528 pinnacle 7b
2026-09-25T16:01:30Z,football_nfl,32658,2026-09-27T20:05:00Z,TB Buccaneers,MIN Vikings,player_receptions,Emeka Egbuka,4.5,Over,kalshi,144,4.5,0.4283,pinnacle,7,52.1,False,ev +4.5 fair 0.428 pinnacle 7b
2026-09-25T16:01:30Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_pass_tds,Lamar Jackson,1.5,Under,kalshi,127,3.1,0.4542,pinnacle,12,52.4,False,ev +3.1 fair 0.454 pinnacle 12b
2026-09-25T16:01:30Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,kalshi,122,4.29,0.4698,pinnacle,12,52.4,False,ev +4.3 fair 0.470 pinnacle 12b
2026-09-25T16:01:30Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_receptions,Javonte Williams,2.5,Under,bovada,120,3.36,0.4698,pinnacle,12,52.4,False,ev +3.4 fair 0.470 pinnacle 12b
2026-09-25T16:01:30Z,football_nfl,23215,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,player_rush_yds,Lamar Jackson,38.5,Over,fanduel,-114,3.67,0.5523,pinnacle,5,52.4,False,ev +3.7 fair 0.552 pinnacle 5b
2026-09-25T16:01:30Z,football_nfl,32660,2026-09-27T20:25:00Z,NO Saints,LV Raiders,player_rush_longest,Tyler Shough,8.5,Over,underdog,-102,3.04,0.5203,bovada,4,52.4,False,ev +3.0 fair 0.520 bovada 4b
2026-09-25T16:01:30Z,football_nfl,32662,2026-09-29T00:15:00Z,CHI Bears,PHI Eagles,player_reception_yds,Colston Loveland,39.5,Under,underdog,-108,19.49,0.6205,kalshi,4,80.2,False,ev +19.5 fair 0.621 kalshi 4b
