ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-19T14:55:50Z,football_nfl,32642,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",196,213,0.9457,True,
2026-09-19T14:55:50Z,football_nfl,32642,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 226.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tre Harris"", ""point"": 32.5}]",320,264,1.1523,True,
2026-09-19T14:55:50Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 11.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 19.5}]",242,259,0.9537,True,
2026-09-19T14:55:50Z,football_nfl,32645,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Michael Wilson"", ""point"": 37.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Allgeier"", ""point"": 34.5}]",216,252,0.8978,True,
2026-09-19T14:55:50Z,football_nfl,32645,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jeremiyah Love"", ""point"": 2.5}]",247,275,0.9249,True,
2026-09-19T14:55:50Z,football_nfl,32645,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Drew Lock"", ""point"": 207.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 6.5}]",164,265,0.7238,True,
2026-09-19T14:55:50Z,football_nfl,32645,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rashid Shaheed"", ""point"": 23.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""George Holani"", ""point"": 31.5}]",228,260,0.9116,True,
2026-09-19T14:55:50Z,football_nfl,32645,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 62.5}]",190,199,0.9706,True,
2026-09-19T14:55:50Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Tyler Allgeier"", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jacoby Brissett"", ""point"": 218.5}]",256,266,0.9725,True,
2026-09-19T14:55:50Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jake Ferguson"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 4.5}]",245,268,0.9373,True,
2026-09-19T14:55:50Z,football_nfl,32644,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Dak Prescott"", ""point"": 266.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rachaad White"", ""point"": 22.5}]",222,252,0.9163,True,
2026-09-19T14:55:50Z,football_nfl,32644,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 221.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Antonio Williams"", ""point"": 2.5}]",196,287,0.7677,True,
2026-09-19T14:55:50Z,football_nfl,32644,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Emari Demercado"", ""point"": 10.5}]",232,245,0.961,True,
2026-09-19T14:55:50Z,football_nfl,32644,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emari Demercado"", ""point"": 10.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Dak Prescott"", ""point"": 8.5}]",244,261,0.9519,True,
2026-09-19T14:55:50Z,football_nfl,32644,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 36.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rachaad White"", ""point"": 21.5}]",242,264,0.9384,True,
2026-09-19T14:55:50Z,football_nfl,32643,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Caleb Douglas"", ""point"": 38.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Greg Dulcich"", ""point"": 23.5}]",227,252,0.9287,True,
2026-09-19T14:55:50Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Christian McCaffrey"", ""point"": 59.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Caleb Douglas"", ""point"": 38.5}]",224,252,0.9216,True,
2026-09-19T14:55:50Z,football_nfl,32643,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Bell"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Washington"", ""point"": 33.5}]",261,305,0.892,True,
2026-09-19T14:55:50Z,football_nfl,32643,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Brock Purdy"", ""point"": 239.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Demarcus Robinson"", ""point"": 26.5}]",184,254,0.8026,True,
2026-09-19T14:55:50Z,football_nfl,32643,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Demarcus Robinson"", ""point"": 26.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mike Evans"", ""point"": 50.5}]",252,258,0.9822,True,
2026-09-19T14:55:50Z,football_nfl,32643,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Kittle"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Chris Bell"", ""point"": 19.5}]",268,288,0.9484,True,
2026-09-19T14:55:50Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Daniel Jones"", ""point"": 8.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tyquan Thornton"", ""point"": 14.5}]",226,252,0.9279,True,
2026-09-19T14:55:50Z,football_nfl,32646,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kenneth Walker III"", ""point"": 20.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Travis Kelce"", ""point"": 3.5}]",278,305,0.9332,True,
2026-09-19T14:55:50Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Daniel Jones"", ""point"": 8.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Emmett Johnson"", ""point"": 7.5}]",224,252,0.9199,True,
2026-09-19T14:55:50Z,football_nfl,32646,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jonathan Taylor"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Daniel Jones"", ""point"": 8.5}]",224,240,0.9527,True,
2026-09-19T14:55:50Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Josh Downs"", ""point"": 41.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Travis Kelce"", ""point"": 3.5}]",270,289,0.95,True,
2026-09-19T14:55:50Z,football_nfl,32646,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jonathan Taylor"", ""point"": 84.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emmett Johnson"", ""point"": 18.5}]",194,252,0.8343,True,
2026-09-19T14:55:50Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jaxson Dart"", ""point"": 29.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 242.5}]",225,252,0.9228,True,
2026-09-19T14:55:50Z,football_nfl,32647,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Puka Nacua"", ""point"": 84.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 65.5}]",233,252,0.9458,True,
2026-09-19T14:55:50Z,football_nfl,32647,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Puka Nacua"", ""point"": 84.5}]",191,207,0.9502,True,
2026-09-19T14:55:50Z,football_nfl,32647,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Malachi Fields"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 4.5}]",246,272,0.9307,True,
2026-09-19T14:55:50Z,football_nfl,32647,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 46.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 12.5}]",252,255,0.9905,True,
2026-09-19T14:55:50Z,football_nfl,32647,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 46.5}]",198,226,0.9145,True,
2026-09-19T19:41:45Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Makai Lemon"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Cam Ward"", ""point"": 11.5}]",232,263,0.9146,True,
2026-09-19T19:41:45Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Calvin Ridley"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Dallas Goedert"", ""point"": 37.5}]",209,231,0.9356,True,
2026-09-19T19:41:45Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Makai Lemon"", ""point"": 26.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}]",227,255,0.9213,True,
2026-09-19T19:41:45Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tony Pollard"", ""point"": 1.5}]",236,248,0.9649,True,
2026-09-19T19:41:45Z,football_nfl,32634,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Gunnar Helm"", ""point"": 22.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Saquon Barkley"", ""point"": 78.5}]",236,260,0.9337,True,
2026-09-19T19:41:45Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dallas Goedert"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Calvin Ridley"", ""point"": 1.5}]",288,302,0.9652,True,
2026-09-19T19:41:45Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Drake London"", ""point"": 56.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",213,255,0.8829,True,
2026-09-19T19:41:45Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Legette"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 57.5}]",226,257,0.9163,True,
2026-09-19T19:41:45Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Drake London"", ""point"": 56.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Cooper Rush"", ""point"": 183.5}]",380,255,1.3524,True,
2026-09-19T19:41:45Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 81.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kyle Pitts Sr."", ""point"": 3.5}]",192,218,0.9192,True,
2026-09-19T19:41:45Z,football_nfl,32633,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bijan Robinson"", ""point"": 81.5}]",212,260,0.867,True,
2026-09-19T19:41:45Z,football_nfl,32633,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jahan Dotson"", ""point"": 16.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Cooper Rush"", ""point"": 182.5}]",298,252,1.1292,True,
2026-09-19T19:41:45Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bucky Irving"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""KC Concepcion"", ""point"": 32.5}]",261,307,0.8877,True,
2026-09-19T19:41:45Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Harold Fannin Jr."", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cade Otton"", ""point"": 2.5}]",168,180,0.961,True,
2026-09-19T19:41:45Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cade Otton"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 3.5}]",214,236,0.9347,True,
2026-09-19T19:41:45Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Denzel Boston"", ""point"": 2.5}]",266,294,0.9285,True,
2026-09-19T19:41:45Z,football_nfl,32635,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Raheim Sanders"", ""point"": 8.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 39.5}]",230,248,0.9476,True,
2026-09-19T19:41:45Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 39.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 21.5}]",226,251,0.9288,True,
2026-09-19T19:41:45Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""T.J. Hockenson"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cole Kmet"", ""point"": 1.5}]",241,256,0.9595,True,
2026-09-19T19:41:45Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cole Kmet"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Carson Wentz"", ""point"": 8.5}]",227,246,0.9465,True,
2026-09-19T19:41:45Z,football_nfl,32637,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Colston Loveland"", ""point"": 53.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""T.J. Hockenson"", ""point"": 3.5}]",218,239,0.9374,True,
2026-09-19T19:41:45Z,football_nfl,32637,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kalif Raymond"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 2.5}]",262,287,0.9354,True,
2026-09-19T19:41:45Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cole Kmet"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Luther Burden III"", ""point"": 52.5}]",244,262,0.9515,True,
2026-09-19T19:41:45Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Oliver"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rome Odunze"", ""point"": 2.5}]",254,285,0.9195,True,
2026-09-19T19:41:45Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DK Metcalf"", ""point"": 60.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Roman Wilson"", ""point"": 31.5}]",219,255,0.8985,True,
2026-09-19T19:41:45Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Germie Bernard"", ""point"": 1.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 17.5}]",244,288,0.8867,True,
2026-09-19T19:41:45Z,football_nfl,32638,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Roman Wilson"", ""point"": 31.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}]",237,255,0.9487,True,
2026-09-19T19:41:45Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mack Hollins"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Hunter Henry"", ""point"": 3.5}]",222,239,0.9494,True,
