ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-24T10:38:05Z,football_nfl,32658,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 58.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Emeka Egbuka"", ""point"": 4.5}]",198,211,0.9594,True,
2026-09-24T10:38:05Z,football_nfl,32658,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Justin Jefferson"", ""point"": 5.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""T.J. Hockenson"", ""point"": 3.5}]",220,241,0.9391,True,
2026-09-24T10:38:05Z,football_nfl,32658,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kyler Murray"", ""point"": 208.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jordan Addison"", ""point"": 34.5}]",178,254,0.7856,True,
2026-09-24T10:38:05Z,football_nfl,23215,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Dak Prescott"", ""point"": 12.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""George Pickens"", ""point"": 59.5}]",225,252,0.9228,True,
2026-09-24T10:38:05Z,football_nfl,23215,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Dak Prescott"", ""point"": 12.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""George Pickens"", ""point"": 5.5}]",264,298,0.9165,True,
2026-09-24T10:38:05Z,football_nfl,23215,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""George Pickens"", ""point"": 5.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Derrick Henry"", ""point"": 89.5}]",192,215,0.9296,True,
2026-09-24T10:38:05Z,football_nfl,23215,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""CeeDee Lamb"", ""point"": 6.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 38.5}]",252,282,0.9225,True,
2026-09-24T10:38:05Z,football_nfl,23215,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Derrick Henry"", ""point"": 90.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""George Pickens"", ""point"": 60.5}]",238,261,0.9354,True,
2026-09-24T10:38:05Z,football_nfl,23215,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Dak Prescott"", ""point"": 12.5}]",282,298,0.961,True,
2026-09-24T10:38:05Z,football_nfl,32660,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tre Tucker"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 211.5}]",299,242,1.1704,True,
2026-09-24T10:38:05Z,football_nfl,32660,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 79.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Juwan Johnson"", ""point"": 3.5}]",214,232,0.9462,True,
2026-09-24T10:38:05Z,football_nfl,32660,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Brock Bowers"", ""point"": 49.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 4.5}]",278,320,0.8997,True,
2026-09-24T10:38:05Z,football_nfl,32660,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 4.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 21.5}]",288,323,0.9183,True,
2026-09-24T10:38:05Z,football_nfl,32660,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Devaughn Vele"", ""point"": 4.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 211.5}]",192,208,0.9476,True,
2026-09-24T10:38:05Z,football_nfl,32660,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 211.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 68.5}]",226,261,0.9022,True,
2026-09-24T10:38:05Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 51.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 0.5}]",194,222,0.9153,True,
2026-09-24T10:38:05Z,football_nfl,32661,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jaylen Waddle"", ""point"": 57.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 3.5}]",248,279,0.9196,True,
2026-09-24T10:38:05Z,football_nfl,32661,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 46.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Courtland Sutton"", ""point"": 3.5}]",241,279,0.9015,True,
2026-09-24T10:38:05Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Blake Corum"", ""point"": 47.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 239.5}]",226,258,0.9098,True,
2026-09-24T10:38:05Z,football_nfl,32661,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 239.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 51.5}]",220,260,0.8893,True,
2026-09-24T10:38:05Z,football_nfl,32661,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 51.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bo Nix"", ""point"": 17.5}]",240,260,0.9449,True,
2026-09-24T10:38:05Z,football_nfl,32662,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jalen Hurts"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}]",296,351,0.8799,True,
2026-09-24T10:38:05Z,football_nfl,32662,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 5.5}]",198,200,0.9946,True,
2026-09-24T10:38:05Z,football_nfl,32662,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jalen Hurts"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Saquon Barkley"", ""point"": 2.5}]",277,305,0.9303,True,
2026-09-24T10:38:05Z,football_nfl,32662,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""DeVonta Smith"", ""point"": 71.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 13.5}]",254,269,0.9585,True,
2026-09-24T10:38:05Z,football_nfl,32662,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 5.5}]",176,189,0.955,True,
2026-09-24T10:38:05Z,football_nfl,32662,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Saquon Barkley"", ""point"": 13.5}]",325,351,0.9429,True,
2026-09-24T16:01:08Z,football_nfl,32648,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brian Robinson Jr."", ""point"": 22.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Jordan Love"", ""point"": 228.5}]",228,255,0.9241,True,
2026-09-24T16:01:08Z,football_nfl,32648,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Olamide Zaccheaus"", ""point"": 1.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bijan Robinson"", ""point"": 77.5}]",272,345,0.8363,True,
2026-09-24T16:01:08Z,football_nfl,32648,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Olamide Zaccheaus"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Matthew Golden"", ""point"": 4.5}]",235,281,0.8805,True,
2026-09-24T16:01:08Z,football_nfl,32648,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Drake London"", ""point"": 5.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 1.5}]",172,183,0.9602,True,
2026-09-24T16:01:08Z,football_nfl,32648,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jahan Dotson"", ""point"": 19.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Chris Brooks"", ""point"": 7.5}]",246,268,0.9397,True,
2026-09-24T16:01:08Z,football_nfl,32648,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",204,206,0.9929,True,
2026-09-24T16:01:08Z,football_nfl,32655,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Ladd McConkey"", ""point"": 4.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Omarion Hampton"", ""point"": 11.5}]",210,238,0.9181,True,
2026-09-24T16:01:08Z,football_nfl,32655,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Khalil Shakir"", ""point"": 3.5}]",250,283,0.9162,True,
2026-09-24T16:01:08Z,football_nfl,32655,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Ladd McConkey"", ""point"": 54.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""James Cook"", ""point"": 1.5}]",271,305,0.9163,True,
2026-09-24T16:01:08Z,football_nfl,32655,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tre Harris"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dalton Kincaid"", ""point"": 56.5}]",264,288,0.9392,True,
2026-09-24T16:01:08Z,football_nfl,32655,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ladd McConkey"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 1.5}]",204,224,0.9395,True,
2026-09-24T16:01:08Z,football_nfl,32655,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Khalil Shakir"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Josh Allen"", ""point"": 36.5}]",270,304,0.9157,True,
2026-09-24T16:01:08Z,football_nfl,32649,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Ja'Marr Chase"", ""point"": 74.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chase Brown"", ""point"": 63.5}]",208,252,0.8767,True,
2026-09-24T16:01:08Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mike Gesicki"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tee Higgins"", ""point"": 53.5}]",229,262,0.9105,True,
2026-09-24T16:01:08Z,football_nfl,32649,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tee Higgins"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chase Brown"", ""point"": 3.5}]",234,253,0.9467,True,
2026-09-24T16:01:08Z,football_nfl,32649,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tee Higgins"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chase Brown"", ""point"": 63.5}]",262,296,0.9133,True,
2026-09-24T16:01:08Z,football_nfl,32649,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Aaron Rodgers"", ""point"": 221.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""DK Metcalf"", ""point"": 52.5}]",164,255,0.743,True,
2026-09-24T16:01:08Z,football_nfl,32649,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ja'Marr Chase"", ""point"": 75.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DK Metcalf"", ""point"": 52.5}]",248,263,0.9589,True,
2026-09-24T16:01:08Z,football_nfl,32651,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Drake Maye"", ""point"": 25.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Demario Douglas"", ""point"": 28.5}]",222,252,0.9162,True,
2026-09-24T16:01:08Z,football_nfl,32651,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Hunter Henry"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 20.5}]",184,201,0.9461,True,
2026-09-24T16:01:08Z,football_nfl,32651,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Parker Washington"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Drake Maye"", ""point"": 25.5}]",196,215,0.942,True,
2026-09-24T16:01:08Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jakobi Meyers"", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Drake Maye"", ""point"": 218.5}]",242,263,0.9424,True,
2026-09-24T16:01:08Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Mack Hollins"", ""point"": 33.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",250,275,0.9337,True,
2026-09-24T16:01:08Z,football_nfl,32651,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Chris Rodriguez Jr."", ""point"": 19.5}]",228,248,0.9421,True,
2026-09-24T16:01:08Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Amon-Ra St. Brown"", ""point"": 75.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 62.5}]",229,252,0.9358,True,
2026-09-24T16:01:08Z,football_nfl,32656,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Jameson Williams"", ""point"": 54.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Amon-Ra St. Brown"", ""point"": 7.5}]",282,332,0.8861,True,
2026-09-24T16:01:08Z,football_nfl,32656,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Amon-Ra St. Brown"", ""point"": 75.5}]",268,313,0.8911,True,
2026-09-24T16:01:08Z,football_nfl,32656,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Sam LaPorta"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Garrett Wilson"", ""point"": 5.5}]",230,237,0.9792,True,
2026-09-24T16:01:08Z,football_nfl,32656,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jahmyr Gibbs"", ""point"": 4.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}]",280,295,0.9629,True,
2026-09-24T16:01:08Z,football_nfl,32656,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Jared Goff"", ""point"": 257.5}]",258,288,0.9232,True,
2026-09-24T16:01:08Z,football_nfl,32654,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 50.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 3.5}]",249,279,0.922,True,
2026-09-24T16:01:08Z,football_nfl,32654,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaylin Noel"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tyler Warren"", ""point"": 4.5}]",171,184,0.9547,True,
2026-09-24T16:01:08Z,football_nfl,32654,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Tyler Warren"", ""point"": 4.5}]",237,254,0.9526,True,
2026-09-24T16:01:08Z,football_nfl,32654,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 28.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dalton Schultz"", ""point"": 48.5}]",228,255,0.9229,True,
2026-09-24T16:01:08Z,football_nfl,32654,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Jaylin Noel"", ""point"": 25.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Downs"", ""point"": 4.5}]",214,228,0.9587,True,
