ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_longest_completion,Tyler Shough,35.5,Under,draftkings,-120,-6.48,0.5101,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,26.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,26.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Under,underdog,-113,-1.92,0.5203,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Under,draftkings,-122,-5.32,0.5203,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Over,draftkings,-105,-6.35,0.4797,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Over,hardrock,-105,-6.35,0.4797,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Under,hardrock,-125,-6.35,0.5203,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Over,bovada,-105,-6.35,0.4797,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Under,bovada,-125,-6.35,0.5203,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Lamar Jackson,27.5,Over,underdog,-109,-8.02,0.4797,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Over,draftkings,-117,-2.42,0.5261,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Over,underdog,-118,-2.8,0.5261,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Over,hardrock,-120,-3.55,0.5261,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Over,bovada,-125,-5.3,0.5261,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Over,pinnacle,-129,-6.6,0.5261,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Under,pinnacle,-103,-6.6,0.4739,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Under,underdog,-104,-7.05,0.4739,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Under,bovada,-105,-7.48,0.4739,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Under,draftkings,-109,-9.14,0.4739,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_attempts,Tyler Shough,34.5,Under,hardrock,-110,-9.53,0.4739,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Lamar Jackson,18.5,Under,draftkings,-134,-5.56,0.5408,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Lamar Jackson,18.5,Over,bovada,105,-5.86,0.4592,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Lamar Jackson,18.5,Under,bovada,-135,-5.86,0.5408,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Lamar Jackson,18.5,Over,draftkings,105,-5.86,0.4592,bovada,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Over,underdog,-106,-0.86,0.5101,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Under,draftkings,-108,-5.65,0.4899,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Over,draftkings,-118,-5.76,0.5101,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Over,hardrock,-120,-6.48,0.5101,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Under,hardrock,-110,-6.48,0.4899,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Over,bovada,-120,-6.48,0.5101,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Under,bovada,-110,-6.48,0.4899,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,21.5,Under,underdog,-117,-9.14,0.4899,bovada,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,22.5,Over,pinnacle,-105,-6.52,0.4788,pinnacle,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_completions,Tyler Shough,22.5,Under,pinnacle,-126,-6.52,0.5212,pinnacle,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Under,hardrock,-175,-5.43,0.6018,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Over,pinnacle,137,-5.63,0.3982,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Under,pinnacle,-176,-5.63,0.6018,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Over,draftkings,137,-5.63,0.3982,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Under,draftkings,-176,-5.63,0.6018,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Under,bovada,-180,-6.39,0.6018,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Over,hardrock,135,-6.42,0.3982,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_interceptions,Lamar Jackson,0.5,Over,bovada,135,-6.42,0.3982,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_rush_yds,Lamar Jackson,256.5,Over,bovada,-115,-6.52,0.5,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_rush_yds,Lamar Jackson,256.5,Under,bovada,-115,-6.52,0.5,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,0.5,Over,kalshi,-456,-3.84,0.7887,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,0.5,Under,kalshi,355,-3.84,0.2113,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Under,kalshi,-113,-0.44,0.5282,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Over,kalshi,108,-1.86,0.4718,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Under,draftkings,-123,-4.24,0.5282,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Under,bovada,-125,-4.93,0.5282,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Under,hardrock,-125,-4.93,0.5282,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Over,fanduel,-102,-6.56,0.4718,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Under,fanduel,-130,-6.56,0.5282,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Over,pinnacle,-102,-6.56,0.4718,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Under,pinnacle,-130,-6.56,0.5282,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Over,draftkings,-104,-7.45,0.4718,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Over,bovada,-105,-7.88,0.4718,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,1.5,Over,hardrock,-105,-7.88,0.4718,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,2.5,Over,kalshi,376,-3.85,0.202,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,2.5,Under,kalshi,-488,-3.85,0.798,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,3.5,Over,kalshi,1150,-4.76,0.0762,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,3.5,Under,kalshi,-3233,-4.76,0.9238,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,4.5,Over,kalshi,1567,-4.76,0.0571,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Lamar Jackson,4.5,Under,kalshi,-9900,-4.76,0.9429,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,0.5,Over,kalshi,-245,-2.97,0.689,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,0.5,Under,kalshi,212,-2.97,0.311,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,2.5,Over,kalshi,733,-7.41,0.1112,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,2.5,Under,kalshi,-2400,-7.41,0.8888,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,3.5,Over,kalshi,1900,-3.85,0.0481,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_tds,Tyler Shough,3.5,Under,kalshi,-9900,-3.85,0.9519,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,174.5,Under,hardrock,225,-0.82,0.3052,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,174.5,Over,kalshi,-270,-4.78,0.6948,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,174.5,Under,kalshi,212,-4.78,0.3052,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,174.5,Over,hardrock,-350,-10.67,0.6948,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,181.5,Over,bovada,-250,-6.12,0.6706,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,181.5,Under,bovada,185,-6.12,0.3294,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,191.5,Over,bovada,-190,-5.96,0.6161,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,191.5,Under,bovada,145,-5.96,0.3839,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,199.5,Over,kalshi,-138,-2.0,0.5683,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,199.5,Under,kalshi,127,-2.0,0.4317,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,199.5,Under,hardrock,120,-5.02,0.4317,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,199.5,Over,hardrock,-160,-7.66,0.5683,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,201.5,Over,bovada,-145,-6.37,0.5541,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,201.5,Under,bovada,110,-6.37,0.4459,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,211.5,Over,bovada,-115,-6.52,0.5,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,211.5,Under,bovada,-115,-6.52,0.5,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,213.5,Under,underdog,-112,-3.64,0.509,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,213.5,Under,fanduel,-114,-4.44,0.509,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,213.5,Over,pinnacle,-111,-6.67,0.491,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,213.5,Under,pinnacle,-120,-6.67,0.509,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,213.5,Over,underdog,-112,-7.07,0.491,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,213.5,Over,fanduel,-114,-7.84,0.491,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,221.5,Over,bovada,110,-6.37,0.4459,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,221.5,Under,bovada,-145,-6.37,0.5541,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,224.5,Under,hardrock,-160,-1.24,0.6078,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,224.5,Over,kalshi,150,-1.94,0.3922,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,224.5,Under,kalshi,-163,-1.94,0.6078,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,224.5,Over,hardrock,115,-15.67,0.3922,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,231.5,Over,bovada,140,-6.17,0.3909,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,231.5,Under,bovada,-185,-6.17,0.6091,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,241.5,Over,bovada,175,-6.5,0.34,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,241.5,Under,bovada,-240,-6.5,0.66,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,249.5,Under,hardrock,-300,-2.78,0.7291,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,249.5,Over,kalshi,245,-6.55,0.2709,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,249.5,Under,kalshi,-355,-6.55,0.7291,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,249.5,Over,hardrock,210,-16.03,0.2709,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,274.5,Under,hardrock,-650,-6.85,0.8073,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,274.5,Over,kalshi,376,-8.26,0.1927,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,274.5,Under,kalshi,-733,-8.26,0.8073,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,274.5,Over,hardrock,375,-8.45,0.1927,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,299.5,Over,kalshi,669,-0.99,0.1288,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,299.5,Under,kalshi,-733,-0.99,0.8712,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,299.5,Under,hardrock,-1600,-7.43,0.8712,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,299.5,Over,hardrock,600,-9.87,0.1288,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,349.5,Over,kalshi,2400,-2.91,0.0388,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,349.5,Under,kalshi,-9900,-2.91,0.9612,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,374.5,Over,kalshi,1900,-3.85,0.0481,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Lamar Jackson,374.5,Under,kalshi,-9900,-3.85,0.9519,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,199.5,Over,kalshi,-233,-3.83,0.6729,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,199.5,Under,kalshi,194,-3.83,0.3271,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,199.5,Under,hardrock,190,-5.14,0.3271,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,199.5,Over,hardrock,-275,-8.24,0.6729,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,204.5,Over,bovada,-250,-6.12,0.6706,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,204.5,Under,bovada,185,-6.12,0.3294,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,214.5,Over,bovada,-190,-5.96,0.6161,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,214.5,Under,bovada,145,-5.96,0.3839,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,224.5,Over,kalshi,-127,-0.98,0.554,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,224.5,Under,kalshi,122,-0.98,0.446,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,224.5,Under,bovada,110,-6.33,0.446,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,224.5,Over,hardrock,-145,-6.4,0.554,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_pass_yds,Tyler Shough,224.5,Over,bovada,-145,-6.4,0.554,kalshi,3,46.9
