ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,69.5,Under,kalshi,-1567,-13.05,0.8173,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,79.5,Under,hardrock,-1100,-6.22,0.8596,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,79.5,Over,hardrock,525,-12.28,0.1404,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,79.5,Over,kalshi,525,-12.28,0.1404,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,79.5,Under,kalshi,-4900,-12.28,0.8596,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,89.5,Over,kalshi,809,-8.26,0.1009,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,89.5,Under,kalshi,-4900,-8.26,0.8991,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,109.5,Over,kalshi,1567,-3.85,0.0577,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyler Warren,109.5,Under,kalshi,-4900,-3.85,0.9423,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,14.5,Over,kalshi,-104,-2.32,0.498,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,39.5,Under,hardrock,-525,-3.9,0.8073,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,39.5,Over,kalshi,376,-8.26,0.1927,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,39.5,Under,kalshi,-733,-8.26,0.8073,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,39.5,Over,hardrock,325,-18.09,0.1927,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,49.5,Over,kalshi,525,-2.91,0.1553,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,49.5,Under,kalshi,-669,-2.91,0.8447,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,49.5,Under,hardrock,-1000,-7.09,0.8447,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Tyquan Thornton,49.5,Over,hardrock,475,-10.68,0.1553,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,14.5,Over,kalshi,-456,-11.48,0.726,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,14.5,Under,kalshi,223,-11.48,0.274,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,49.5,Over,kalshi,178,-1.92,0.3528,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,49.5,Under,kalshi,-194,-1.92,0.6472,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,49.5,Under,hardrock,-210,-4.46,0.6472,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,49.5,Over,hardrock,150,-11.8,0.3528,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,59.5,Over,kalshi,285,-11.48,0.2299,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,59.5,Under,kalshi,-669,-11.48,0.7701,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,69.5,Over,kalshi,400,-13.79,0.1724,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,69.5,Under,kalshi,-2400,-13.79,0.8276,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,79.5,Under,hardrock,-1100,-4.55,0.875,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,79.5,Over,kalshi,614,-10.72,0.125,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,79.5,Under,kalshi,-4900,-10.72,0.875,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,79.5,Over,hardrock,500,-24.97,0.125,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,89.5,Over,kalshi,1011,-3.85,0.0865,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_reception_yds,Xavier Worthy,89.5,Under,kalshi,-1900,-3.85,0.9135,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Jonathan Taylor,3.5,Under,hardrock,-275,-3.0,0.7114,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Jonathan Taylor,3.5,Over,kalshi,212,-9.94,0.2886,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Jonathan Taylor,3.5,Under,kalshi,-376,-9.94,0.7114,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Jonathan Taylor,3.5,Over,hardrock,185,-17.74,0.2886,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Keenan Allen,4.5,Under,hardrock,-230,-1.42,0.6871,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Keenan Allen,4.5,Over,kalshi,178,-13.02,0.3129,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Keenan Allen,4.5,Under,kalshi,-376,-13.02,0.6871,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Keenan Allen,4.5,Over,hardrock,160,-18.65,0.3129,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,1.5,Over,kalshi,-488,-6.52,0.7758,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,1.5,Under,kalshi,317,-6.52,0.2242,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,2.5,Over,kalshi,-156,-6.56,0.5694,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,2.5,Under,kalshi,117,-6.56,0.4306,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,3.5,Over,kalshi,144,-0.97,0.4058,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,3.5,Under,kalshi,-150,-0.97,0.5942,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,3.5,Under,bovada,-160,-3.45,0.5942,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,3.5,Over,bovada,120,-10.71,0.4058,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,4.5,Over,kalshi,317,-7.39,0.2221,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,4.5,Under,kalshi,-525,-7.39,0.7779,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,5.5,Over,kalshi,669,-8.26,0.1193,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Kenneth Walker,5.5,Under,kalshi,-2400,-8.26,0.8807,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,1.5,Over,draftkings,153,-4.65,0.3769,pinnacle,9,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,1.5,Over,bovada,150,-5.78,0.3769,pinnacle,9,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,1.5,Under,draftkings,-197,-6.06,0.6231,pinnacle,9,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,1.5,Under,bovada,-200,-6.53,0.6231,pinnacle,9,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,2.5,Under,hardrock,-800,-6.07,0.835,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,2.5,Over,kalshi,456,-8.24,0.165,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,2.5,Under,kalshi,-1011,-8.24,0.835,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Noah Gray,2.5,Over,hardrock,425,-13.36,0.165,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,3.5,Over,kalshi,-257,-2.86,0.6993,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,3.5,Under,kalshi,223,-2.86,0.3007,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,3.5,Under,hardrock,210,-6.77,0.3007,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,3.5,Over,hardrock,-325,-8.56,0.6993,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,6.5,Under,hardrock,-400,-3.67,0.7706,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,6.5,Over,kalshi,300,-8.26,0.2294,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,6.5,Under,kalshi,-525,-8.26,0.7706,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,6.5,Over,hardrock,260,-17.43,0.2294,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,7.5,Under,hardrock,-950,-5.85,0.8519,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,7.5,Over,kalshi,525,-7.41,0.1481,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,7.5,Under,kalshi,-1150,-7.41,0.8519,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,7.5,Over,hardrock,475,-14.81,0.1481,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,8.5,Over,kalshi,900,-6.54,0.0935,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,8.5,Under,kalshi,-3233,-6.54,0.9065,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,4.5,Under,hardrock,-200,-3.27,0.6449,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,4.5,Over,kalshi,163,-6.6,0.3551,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,4.5,Under,kalshi,-223,-6.6,0.6449,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,4.5,Over,hardrock,145,-12.99,0.3551,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,5.5,Under,hardrock,-450,-4.04,0.7851,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,5.5,Over,kalshi,335,-6.53,0.2149,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,5.5,Under,kalshi,-525,-6.53,0.7851,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,5.5,Over,hardrock,275,-19.42,0.2149,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,7.5,Under,hardrock,-4000,-5.24,0.9245,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,7.5,Over,kalshi,1150,-5.66,0.0755,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,7.5,Under,kalshi,-4900,-5.66,0.9245,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Travis Kelce,7.5,Over,hardrock,1000,-16.98,0.0755,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,5.5,Under,hardrock,-210,-2.04,0.6636,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,5.5,Over,kalshi,163,-11.52,0.3364,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,5.5,Under,kalshi,-300,-11.52,0.6636,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,5.5,Over,hardrock,145,-17.58,0.3364,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,6.5,Under,hardrock,-425,-3.32,0.7826,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,6.5,Over,kalshi,300,-13.04,0.2174,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,6.5,Under,kalshi,-900,-13.04,0.7826,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,6.5,Over,hardrock,275,-18.48,0.2174,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,7.5,Under,hardrock,-950,-4.01,0.8685,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,7.5,Over,kalshi,567,-12.27,0.1315,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,7.5,Under,kalshi,-9900,-12.27,0.8685,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Tyler Warren,7.5,Over,hardrock,475,-24.37,0.1315,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,2.5,Over,kalshi,-203,-3.88,0.644,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,2.5,Under,kalshi,170,-3.88,0.356,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,2.5,Under,hardrock,165,-5.66,0.356,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,2.5,Over,hardrock,-230,-7.6,0.644,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,4.5,Under,hardrock,-350,-5.09,0.7382,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,4.5,Over,kalshi,257,-6.54,0.2618,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,4.5,Under,kalshi,-376,-6.54,0.7382,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,4.5,Over,hardrock,230,-13.61,0.2618,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,5.5,Under,hardrock,-950,-5.85,0.8519,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,5.5,Over,kalshi,525,-7.41,0.1481,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,5.5,Under,kalshi,-1150,-7.41,0.8519,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,5.5,Over,hardrock,475,-14.81,0.1481,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,6.5,Under,hardrock,-4000,-6.12,0.9159,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,6.5,Over,kalshi,1011,-6.54,0.0841,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,6.5,Under,kalshi,-4900,-6.54,0.9159,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Xavier Worthy,6.5,Over,hardrock,900,-15.88,0.0841,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,19.5,Over,kalshi,335,-15.25,0.1948,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,19.5,Under,kalshi,-1900,-15.25,0.8052,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,24.5,Under,hardrock,-750,-1.57,0.8685,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,24.5,Over,kalshi,567,-12.27,0.1315,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,24.5,Under,kalshi,-9900,-12.27,0.8685,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,24.5,Over,hardrock,400,-34.24,0.1315,kalshi,2,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,29.5,Over,kalshi,809,-9.09,0.1,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Daniel Jones,29.5,Under,kalshi,-9900,-9.09,0.9,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Emmett Johnson,17.5,Over,draftkings,-107,-3.27,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Emmett Johnson,17.5,Over,bovada,-110,-4.55,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Emmett Johnson,17.5,Under,draftkings,-117,-7.26,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Emmett Johnson,17.5,Under,bovada,-120,-8.33,0.5,pinnacle,6,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,59.5,Over,kalshi,-257,-8.28,0.6603,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,59.5,Under,kalshi,170,-8.28,0.3397,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,69.5,Over,kalshi,-223,-9.96,0.6217,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,69.5,Under,kalshi,138,-9.96,0.3783,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,89.5,Over,kalshi,113,-11.45,0.4157,kalshi,1,52.0
2026-09-18T20:18:21Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_rush_yds,Jonathan Taylor,89.5,Under,kalshi,-194,-11.45,0.5843,kalshi,1,52.0
